appId,name,is_free,genres0,genres1,release_date,review_score,review_score_desc,total_positive,total_negative,total_reviews
313120,Stranded Deep,FALSE,Adventure,Indie,"23 Jan, 2015",6,Mostly Positive,22998,7063,30061
763890,Wildermyth,FALSE,Indie,RPG,"15 Jun, 2021",9,Overwhelmingly Positive,7801,370,8171
1366540,Dyson Sphere Program,FALSE,Indie,Simulation,"20 Jan, 2021",9,Overwhelmingly Positive,45064,1005,46069
378540,The Surge,FALSE,Action,RPG,"15 May, 2017",6,Mostly Positive,4078,1229,5307
1196590,Resident Evil Village,FALSE,Action,#,"6 May, 2021",9,Overwhelmingly Positive,37512,1736,39248
361420,ASTRONEER,FALSE,Adventure,Indie,"5 Feb, 2019",8,Very Positive,64135,6347,70482
1088790,Rebel Inc: Escalation,FALSE,Casual,Indie,"13 Oct, 2021",8,Very Positive,2556,564,3120
310950,Street Fighter V,FALSE,Action,#,"15 Feb, 2016",5,Mixed,13903,6599,20502
1406990,NEKOPARA Vol. 4,FALSE,Adventure,Casual,"26 Nov, 2020",9,Overwhelmingly Positive,5762,123,5885
285900,Gang Beasts,FALSE,Action,Adventure,"12 Dec, 2017",6,Mostly Positive,21185,5946,27131
412020,Metro Exodus,FALSE,Action,#,"14 Feb, 2020",8,Very Positive,49366,6487,55853
42700,Call of Duty?: Black Ops,FALSE,Action,#,"9 Nov, 2010",8,Very Positive,8978,999,9977
633230,NARUTO TO BORUTO: SHINOBI STRIKER,FALSE,Action,#,"30 Aug, 2018",8,Very Positive,22542,3812,26354
761890,Albion Online,TRUE,Free to Play,Massively Multiplayer,"16 May, 2018",6,Mostly Positive,1234,483,1717
1172380,STAR WARS Jedi: Fallen Order?,FALSE,Action,Adventure,"14 Nov, 2019",8,Very Positive,60838,6544,67382
997010,Police Simulator: Patrol Officers,FALSE,Simulation,Early Access,"17 Jun, 2021",8,Very Positive,3221,507,3728
599140,Graveyard Keeper,FALSE,Adventure,Indie,"15 Aug, 2018",8,Very Positive,16317,2756,19073
674940,Stick Fight: The Game,FALSE,Action,Casual,"28 Sep, 2017",8,Very Positive,63099,4335,67434
322190,SteamWorld Heist,FALSE,Action,Adventure,"7 Jun, 2016",9,Overwhelmingly Positive,2271,86,2357
214950,Total War?: ROME II - Emperor Edition,FALSE,Strategy,#,"2 Sep, 2013",8,Very Positive,31576,5781,37357
1509510,Settlement Survival,FALSE,Simulation,Strategy,"11 Oct, 2021",8,Very Positive,915,114,1029
673750,Super Bunny Man,FALSE,Action,Indie,"31 Aug, 2017",8,Very Positive,1785,241,2026
681280,Descenders,FALSE,Action,Racing,"7 May, 2019",9,Overwhelmingly Positive,6764,330,7094
391540,Undertale,FALSE,Indie,RPG,"15 Sep, 2015",9,Overwhelmingly Positive,140408,4830,145238
648350,Jurassic World Evolution,FALSE,Simulation,Strategy,"11 Jun, 2018",8,Very Positive,34907,5843,40750
812140,Assassin's Creed? Odyssey,FALSE,Action,Adventure,"5 Oct, 2018",8,Very Positive,86998,10271,97269
872410,ROMANCE OF THE THREE KINGDOMS XIV,FALSE,Simulation,#,"15 Jan, 2020",5,Mixed,5128,3774,8902
8930,Sid Meier's Civilization? V,FALSE,Strategy,#,"23 Sep, 2010",9,Overwhelmingly Positive,105626,4288,109914
495420,State of Decay 2: Juggernaut Edition,FALSE,Action,RPG,"13 Mar, 2020",8,Very Positive,19645,4839,24484
824270,KovaaK 2.0,FALSE,Action,Indie,"3 Apr, 2018",8,Very Positive,18023,1413,19436
1150690,OMORI,FALSE,Adventure,Indie,"25 Dec, 2020",9,Overwhelmingly Positive,23723,333,24056
376210,The Isle,FALSE,Action,Adventure,"1 Dec, 2015",8,Very Positive,34181,6884,41065
588650,Dead Cells,FALSE,Action,Indie,"6 Aug, 2018",9,Overwhelmingly Positive,72091,2308,74399
12210,Grand Theft Auto IV: The Complete Edition,FALSE,Action,Adventure,"24 Mar, 2020",6,Mostly Positive,57975,19355,77330
1030840,Mafia: Definitive Edition,FALSE,Action,Adventure,"24 Sep, 2020",8,Very Positive,21501,3453,24954
418240,Shadow Tactics: Blades of the Shogun,FALSE,Indie,Strategy,"6 Dec, 2016",9,Overwhelmingly Positive,22067,877,22944
684410,Bridge Constructor Portal,FALSE,Simulation,Strategy,"20 Dec, 2017",8,Very Positive,2812,278,3090
1127500,Mini Motorways,FALSE,Casual,Indie,"20 Jul, 2021",9,Overwhelmingly Positive,7600,392,7992
805550,Assetto Corsa Competizione,FALSE,Racing,Simulation,"29 May, 2019",8,Very Positive,10322,1128,11450
719040,Wasteland 3,FALSE,RPG,Strategy,"27 Aug, 2020",8,Very Positive,7436,1565,9001
418370,Resident Evil 7 Biohazard,FALSE,Action,Adventure,"23 Jan, 2017",8,Very Positive,33264,1918,35182
602960,Barotrauma,FALSE,Action,Indie,"5 Jun, 2019",8,Very Positive,11620,956,12576
1566390,Seed of the Dead: Sweet Home,FALSE,Action,#,"27 Aug, 2021",8,Very Positive,1024,214,1238
952860,ºÓÂåÈº‚b‚÷ (Ho Tu Lo Shu £º The Books of Dragon),FALSE,Adventure,RPG,"14 Nov, 2018",8,Very Positive,4759,1120,5879
1372530,Fly Corp,FALSE,Indie,Simulation,"28 May, 2021",8,Very Positive,135,19,154
821880,Idol Manager,FALSE,Indie,Simulation,"26 Jul, 2021",8,Very Positive,1469,198,1667
1144400,Senren£ªBanka,FALSE,Adventure,Casual,"14 Feb, 2020",9,Overwhelmingly Positive,6622,46,6668
1338770,Sniper Ghost Warrior Contracts 2,FALSE,Action,#,"4 Jun, 2021",8,Very Positive,2671,526,3197
1369630,ENDER LILIES: Quietus of the Knights,FALSE,Action,Indie,"21 Jun, 2021",9,Overwhelmingly Positive,10421,533,10954
231430,Company of Heroes 2,FALSE,Strategy,#,"25 Jun, 2013",6,Mostly Positive,42252,10696,52948
621060,PC Building Simulator,FALSE,Indie,Simulation,"29 Jan, 2019",8,Very Positive,29833,1743,31576
1173770,FINAL FANTASY,FALSE,RPG,#,"28 Jul, 2021",8,Very Positive,2251,167,2418
976310,Mortal Kombat?11,FALSE,Action,#,"23 Apr, 2019",8,Very Positive,34756,5609,40365
1062160,Poly Bridge 2,FALSE,Indie,Simulation,"28 May, 2020",9,Overwhelmingly Positive,3574,122,3696
1106840,Hydroneer,FALSE,Adventure,Casual,"8 May, 2020",8,Very Positive,6639,939,7578
899770,Last Epoch,FALSE,Action,Adventure,"30 Apr, 2019",8,Very Positive,7590,1057,8647
1125240,Ancient Dungeon,FALSE,Action,Adventure,"3 Nov, 2021",8,Very Positive,118,1,119
901583,Grand Theft Auto IV: Complete Edition,FALSE,Action,Adventure,#,6,Mostly Positive,57975,19355,77330
578650,The Outer Worlds,FALSE,RPG,#,"23 Oct, 2020",8,Very Positive,11740,1947,13687
321960,Might & Magic? Heroes? VII,FALSE,RPG,Strategy,"29 Sep, 2015",5,Mixed,2528,2224,4752
212500,The Lord of the Rings Online?,TRUE,Action,Adventure,"6 Jun, 2012",8,Very Positive,140,29,169
804010,SteamWorld Quest: Hand of Gilgamech,FALSE,Adventure,RPG,"31 May, 2019",8,Very Positive,858,106,964
1696810,RAILROADS Online!,FALSE,Indie,Simulation,"1 Oct, 2021",8,Very Positive,715,156,871
677620,Splitgate,TRUE,Action,Free to Play,"24 May, 2019",8,Very Positive,137,12,149
644930,They Are Billions,FALSE,Strategy,#,"18 Jun, 2019",8,Very Positive,27488,4840,32328
383980,Rivals of Aether,FALSE,Indie,#,"28 Mar, 2017",9,Overwhelmingly Positive,17399,771,18170
985830,SUCCUBUS,FALSE,Action,Adventure,"5 Oct, 2021",8,Very Positive,1256,185,1441
682990,Drug Dealer Simulator,FALSE,Action,Adventure,"16 Apr, 2020",8,Very Positive,8090,1190,9280
655500,MX Bikes,FALSE,Racing,Simulation,"7 Oct, 2019",8,Very Positive,3349,205,3554
220200,Kerbal Space Program,FALSE,Indie,Simulation,"27 Apr, 2015",8,Very Positive,74162,4094,78256
202970,Call of Duty?: Black Ops II,FALSE,Action,#,"12 Nov, 2012",8,Very Positive,10438,1928,12366
268500,XCOM? 2,FALSE,Strategy,#,"4 Feb, 2016",8,Very Positive,42828,7710,50538
1562420,FOREWARNED,FALSE,Action,Adventure,"10 Sep, 2021",8,Very Positive,1023,108,1131
387990,Scrap Mechanic,FALSE,Action,Adventure,"19 Jan, 2016",8,Very Positive,65425,5184,70609
720620,TaleSpire,FALSE,Indie,RPG,"14 Apr, 2021",9,Overwhelmingly Positive,1202,62,1264
1254120,Bless Unleashed,TRUE,Action,Free to Play,"6 Aug, 2021",5,Mixed,123,74,197
203770,Crusader Kings II,TRUE,Free to Play,RPG,"14 Feb, 2012",8,Very Positive,27384,2302,29686
816020,JUMP FORCE,FALSE,Action,#,"14 Feb, 2019",6,Mostly Positive,8818,3259,12077
335300,DARK SOULS? II: Scholar of the First Sin,FALSE,Action,RPG,"1 Apr, 2015",8,Very Positive,41042,6367,47409
333600,NEKOPARA Vol. 1,FALSE,Casual,Indie,"29 Dec, 2014",9,Overwhelmingly Positive,19669,811,20480
466560,Northgard,FALSE,Indie,Simulation,"7 Mar, 2018",8,Very Positive,27381,3722,31103
1211630,The Jackbox Party Pack 7,FALSE,Casual,Indie,"14 Oct, 2020",9,Overwhelmingly Positive,2182,65,2247
1307550,Craftopia,FALSE,Action,Adventure,"4 Sep, 2020",8,Very Positive,9617,1975,11592
524220,NieR:Automata?,FALSE,Action,RPG,"17 Mar, 2017",8,Very Positive,58843,10593,69436
1235140,Yakuza: Like a Dragon,FALSE,Action,Adventure,"10 Nov, 2020",9,Overwhelmingly Positive,9872,362,10234
379430,Kingdom Come: Deliverance,FALSE,Action,Adventure,"13 Feb, 2018",8,Very Positive,50162,11551,61713
240720,Getting Over It with Bennett Foddy,FALSE,Action,#,"6 Dec, 2017",8,Very Positive,29840,6111,35951
227940,Heroes & Generals,TRUE,Action,Free to Play,"18 Oct, 2016",5,Mixed,1531,981,2512
493340,Planet Coaster,FALSE,Action,Adventure,"17 Nov, 2016",8,Very Positive,37384,3904,41288
200210,Realm of the Mad God Exalt,TRUE,Action,Free to Play,"20 Feb, 2012",8,Very Positive,167,40,207
1139980,Travellers Rest,FALSE,Adventure,Casual,"28 Jul, 2020",8,Very Positive,1591,122,1713
1400970,The Elder Scrolls Online - Blackwood,FALSE,Massively Multiplayer,RPG,"1 Jun, 2021",5,Mixed,143,141,284
424030,War of Rights,FALSE,Action,Indie,"3 Dec, 2018",8,Very Positive,4992,842,5834
1113570,Voice of Cards: The Isle Dragon Roars,FALSE,RPG,Strategy,"28 Oct, 2021",8,Very Positive,324,81,405
1227530,Partisans 1941,FALSE,Indie,Strategy,"14 Oct, 2020",8,Very Positive,3064,547,3611
946720,To The Rescue!,FALSE,Casual,Indie,"2 Nov, 2021",6,Mostly Positive,304,111,415
1173780,FINAL FANTASY II,FALSE,RPG,#,"28 Jul, 2021",6,Mostly Positive,609,179,788
1493760,Youtubers Life 2,FALSE,Adventure,Casual,"19 Oct, 2021",5,Mixed,341,165,506
690790,DiRT Rally 2.0,FALSE,Racing,Simulation,"25 Feb, 2019",8,Very Positive,14725,2516,17241
939850,The Dark Pictures Anthology: Man of Medan,FALSE,Adventure,#,"29 Aug, 2019",6,Mostly Positive,3648,1412,5060
1372280,MELTY BLOOD: TYPE LUMINA,FALSE,Action,#,"29 Sep, 2021",8,Very Positive,2847,460,3307
602520,NEKOPARA Vol. 3,FALSE,Casual,Indie,"25 May, 2017",9,Overwhelmingly Positive,9920,281,10201
750920,Shadow of the Tomb Raider: Definitive Edition,FALSE,Action,Adventure,"14 Sep, 2018",8,Very Positive,36389,6354,42743
527230,For The King,FALSE,Adventure,Indie,"19 Apr, 2018",8,Very Positive,14568,1933,16501
573090,Stormworks: Build and Rescue,FALSE,Simulation,#,"17 Sep, 2020",8,Very Positive,18211,1515,19726
218230,PlanetSide 2,TRUE,Action,Free to Play,"20 Nov, 2012",6,Mostly Positive,454,162,616
860510,Little Nightmares II,FALSE,Adventure,#,"10 Feb, 2021",9,Overwhelmingly Positive,11849,573,12422
304050,Trove,TRUE,Action,Adventure,"9 Jul, 2015",6,Mostly Positive,806,247,1053
933820,Endzone - A World Apart,FALSE,Indie,Simulation,"18 Mar, 2021",6,Mostly Positive,3331,990,4321
1179060,Wing of Darkness,FALSE,Action,Indie,"2 Jun, 2021",5,Mixed,51,76,127
1668080,Fl?klypa Grand Prix,FALSE,Action,Racing,"4 Nov, 2021",5,Mixed,67,78,145
1237970,Titanfall? 2,FALSE,Aktion,#,"18 Jan, 2020",9,Overwhelmingly Positive,72637,3605,76242
617290,Remnant: From the Ashes,FALSE,Action,Adventure,"19 Aug, 2019",8,Very Positive,28096,4943,33039
1446650,BRAVELY DEFAULT II,FALSE,Adventure,RPG,"2 Sep, 2021",8,Very Positive,376,51,427
3590,Plants vs. Zombies GOTY Edition,FALSE,Strategy,#,"5 May, 2009",9,Overwhelmingly Positive,56520,1895,58415
571740,Golf It!,FALSE,Casual,Indie,"17 Feb, 2017",8,Very Positive,11388,1389,12777
1113000,Persona 4 Golden,FALSE,RPG,#,"13 Jun, 2020",9,Overwhelmingly Positive,43268,1218,44486
678950,DRAGON BALL FighterZ,FALSE,Action,#,"26 Jan, 2018",8,Very Positive,28962,3163,32125
900883,The Elder Scrolls IV: Oblivion? Game of the Year Edition Deluxe,FALSE,#,#,"16 Jun, 2009",9,Overwhelmingly Positive,25291,1173,26464
1237950,STAR WARS? Battlefront? II,FALSE,Action,Adventure,"11 Jun, 2020",8,Very Positive,20332,2331,22663
208650,Batman?: Arkham Knight,FALSE,Action,Adventure,"23 Jun, 2015",8,Very Positive,39472,5837,45309
1674170,Sprocket,FALSE,Action,Indie,"26 Aug, 2021",8,Very Positive,2936,187,3123
434170,The Jackbox Party Pack 3,FALSE,Casual,Indie,"17 Oct, 2016",9,Overwhelmingly Positive,3172,102,3274
851850,DRAGON BALL Z: KAKAROT,FALSE,Action,RPG,"16 Jan, 2020",8,Very Positive,19848,1555,21403
232890,Stronghold Crusader 2,FALSE,Simulation,Strategy,"22 Sep, 2014",6,Mostly Positive,5659,2393,8052
1222680,Need for Speed? Heat,FALSE,Action,Adventure,"4 Jun, 2020",8,Very Positive,23552,4303,27855
1432860,Sun Haven,FALSE,Adventure,Casual,"25 Jun, 2021",8,Very Positive,1148,125,1273
233860,Kenshi,FALSE,Action,Indie,"6 Dec, 2018",8,Very Positive,39700,2218,41918
1454400,Cookie Clicker,FALSE,Casual,Indie,"1 Sep, 2021",9,Overwhelmingly Positive,15381,371,15752
1029780,Going Medieval,FALSE,Indie,RPG,"1 Jun, 2021",8,Very Positive,6160,755,6915
562810,MONOPOLY? PLUS,FALSE,Casual,#,"7 Sep, 2017",5,Mixed,3146,4097,7243
1222690,Dragon Age? Inquisition,FALSE,Action,Adventure,"4 Jun, 2020",6,Mostly Positive,4446,1487,5933
232090,Killing Floor 2,FALSE,Action,#,"18 Nov, 2016",8,Very Positive,61215,7661,68876
380600,Fishing Planet,TRUE,Free to Play,Massively Multiplayer,"28 Aug, 2017",5,Mixed,302,158,460
645630,Car Mechanic Simulator 2018,FALSE,Racing,Simulation,"28 Jul, 2017",8,Very Positive,33375,3659,37034
433340,Slime Rancher,FALSE,Action,Adventure,"1 Aug, 2017",9,Overwhelmingly Positive,65907,1488,67395
637650,FINAL FANTASY XV WINDOWS EDITION,FALSE,RPG,#,"6 Mar, 2018",8,Very Positive,23603,5166,28769
230290,Universe Sandbox,FALSE,Casual,Indie,"24 Aug, 2015",9,Overwhelmingly Positive,12641,588,13229
1447000,MotoGP?21,FALSE,Racing,Simulation,"22 Apr, 2021",8,Very Positive,565,138,703
1229490,ULTRAKILL,FALSE,Action,Indie,"3 Sep, 2020",9,Overwhelmingly Positive,14581,93,14674
1227690,Severed Steel,FALSE,Action,Indie,"17 Sep, 2021",8,Very Positive,621,53,674
1110910,Mortal Shell,FALSE,Action,RPG,"18 Aug, 2021",6,Mostly Positive,1261,400,1661
438100,VRChat,TRUE,Adventure,Casual,"1 Feb, 2017",8,Very Positive,130,25,155
1271700,HOT WHEELS UNLEASHED?,FALSE,Racing,#,"30 Sep, 2021",8,Very Positive,1069,221,1290
841190,"Honey, I Joined a Cult",FALSE,Casual,Indie,"14 Sep, 2021",8,Very Positive,341,83,424
1194630,The Dark Pictures Anthology: Little Hope,FALSE,Adventure,#,"29 Oct, 2020",6,Mostly Positive,2486,886,3372
814370,Monster Sanctuary,FALSE,Action,Adventure,"8 Dec, 2020",8,Very Positive,3422,269,3691
204360,Castle Crashers?,FALSE,Action,Adventure,"26 Sep, 2012",9,Overwhelmingly Positive,60348,2285,62633
219740,Don't Starve,FALSE,Adventure,Indie,#,9,Overwhelmingly Positive,73858,2427,76285
1238860,Battlefield 4?,FALSE,Action,#,"11 Jun, 2020",8,Very Positive,24215,3731,27946
1199030,Tainted Grail: Conquest,FALSE,Action,Indie,"27 May, 2021",8,Very Positive,3692,337,4029
953880,First Class Trouble,FALSE,Indie,#,"1 Nov, 2021",6,Mostly Positive,1156,312,1468
109600,Neverwinter,TRUE,Adventure,Free to Play,"5 Dec, 2013",6,Mostly Positive,240,71,311
858820,Tribes of Midgard,FALSE,Action,Adventure,"27 Jul, 2021",6,Mostly Positive,6310,1972,8282
1361000,In Silence,FALSE,Action,#,"29 Oct, 2021",8,Very Positive,5336,1293,6629
211820,Starbound,FALSE,Action,Adventure,"22 Jul, 2016",8,Very Positive,69721,6438,76159
1066780,Transport Fever 2,FALSE,Simulation,Strategy,"11 Dec, 2019",8,Very Positive,10251,1547,11798
22330,The Elder Scrolls IV: Oblivion? Game of the Year Edition,FALSE,RPG,#,"16 Jun, 2009",9,Overwhelmingly Positive,25291,1173,26464
1061090,Jump King,FALSE,Action,Adventure,"3 May, 2019",8,Very Positive,5189,535,5724
1504500,OPUS: Echo of Starsong,FALSE,Adventure,Indie,"31 Aug, 2021",9,Overwhelmingly Positive,2265,52,2317
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,FALSE,RPG,#,"25 Sep, 2018",6,Mostly Positive,15456,4218,19674
269950,X-Plane 11,FALSE,Simulation,#,"30 Mar, 2017",8,Very Positive,10532,949,11481
239030,"Papers, Please",FALSE,Adventure,Indie,"8 Aug, 2013",9,Overwhelmingly Positive,40854,1282,42136
552520,Far Cry? 5,FALSE,Action,Adventure,"26 Mar, 2018",6,Mostly Positive,81222,21082,102304
233450,Prison Architect,FALSE,Indie,Simulation,"6 Oct, 2015",8,Very Positive,43439,4136,47575
916840,The Walking Dead: Saints & Sinners,FALSE,Action,Adventure,"23 Jan, 2020",8,Very Positive,4359,500,4859
252530,OMSI 2: Steam Edition,FALSE,Casual,Simulation,"11 Dec, 2013",8,Very Positive,3367,808,4175
261640,Borderlands: The Pre-Sequel,FALSE,Action,RPG,"13 Oct, 2014",8,Very Positive,20313,4069,24382
644560,Mirror,FALSE,Adventure,Indie,"19 Apr, 2018",9,Overwhelmingly Positive,65363,2113,67476
464920,Surviving Mars,FALSE,Simulation,Strategy,"15 Mar, 2018",8,Very Positive,10197,1849,12046
356190,Middle-earth?: Shadow of War?,FALSE,Action,Adventure,"9 Oct, 2017",8,Very Positive,44849,6738,51587
1186640,Pumpkin Jack,FALSE,Action,Adventure,"23 Oct, 2020",8,Very Positive,2313,140,2453
10090,Call of Duty: World at War,FALSE,Action,#,"18 Nov, 2008",8,Very Positive,29945,2294,32239
492720,Tropico 6,FALSE,Simulation,Strategy,"29 Mar, 2019",8,Very Positive,11394,1642,13036
266840,Age of Mythology: Extended Edition,FALSE,Simulation,Strategy,"8 May, 2014",8,Very Positive,18841,1748,20589
1455840,Dorfromantik,FALSE,Casual,Indie,"25 Mar, 2021",9,Overwhelmingly Positive,7852,258,8110
979690,The Ascent,FALSE,Action,Adventure,"29 Jul, 2021",6,Mostly Positive,6980,2120,9100
1238840,Battlefield 1 ?,FALSE,Action,Massively Multiplayer,"11 Jun, 2020",8,Very Positive,40659,7379,48038
323190,Frostpunk,FALSE,Simulation,Strategy,"24 Apr, 2018",8,Very Positive,54259,5186,59445
460930,Tom Clancy's Ghost Recon? Wildlands,FALSE,Action,Adventure,"6 Mar, 2017",6,Mostly Positive,37995,9841,47836
977880,Eastward,FALSE,Adventure,Indie,"16 Sep, 2021",8,Very Positive,6455,1179,7634
420110,NEKOPARA Vol. 2,FALSE,Casual,Indie,"19 Feb, 2016",9,Overwhelmingly Positive,9722,253,9975
1277400,Monster Hunter Stories 2: Wings of Ruin,FALSE,Adventure,RPG,"8 Jul, 2021",6,Mostly Positive,6022,1621,7643
1191120,Growing Up,FALSE,Casual,Indie,"13 Oct, 2021",8,Very Positive,544,106,650
386940,Ultimate Chicken Horse,FALSE,Action,Casual,"4 Mar, 2016",9,Overwhelmingly Positive,18247,658,18905
382310,Eco,FALSE,Indie,Simulation,"6 Feb, 2018",8,Very Positive,5616,1220,6836
1057090,Ori and the Will of the Wisps,FALSE,Action,#,"10 Mar, 2020",9,Overwhelmingly Positive,66926,2520,69446
863550,HITMAN? 2,FALSE,Action,#,"13 Nov, 2018",8,Very Positive,23734,2094,25828
17390,SPORE?,FALSE,Action,Adventure,"19 Dec, 2008",8,Very Positive,32568,3051,35619
201270,Total War: SHOGUN 2,FALSE,Strategy,#,"15 Mar, 2011",8,Very Positive,22593,2132,24725
690830,Foundation,FALSE,Indie,Simulation,"1 Feb, 2019",8,Very Positive,7685,1219,8904
1382330,Persona? 5 Strikers,FALSE,Action,Adventure,"22 Feb, 2021",8,Very Positive,5728,416,6144
450540,"Hot Dogs, Horseshoes & Hand Grenades",FALSE,Action,Indie,"5 Apr, 2016",9,Overwhelmingly Positive,11944,360,12304
246900,Viscera Cleanup Detail,FALSE,Indie,Simulation,"23 Oct, 2015",8,Very Positive,9881,700,10581
1158850,The Great Ace Attorney Chronicles,FALSE,Adventure,#,"28 Jul, 2021",9,Overwhelmingly Positive,1164,49,1213
607080,Psychonauts 2,FALSE,Action,Adventure,"24 Aug, 2021",9,Overwhelmingly Positive,3525,79,3604
1147560,Skul: The Hero Slayer,FALSE,Action,Indie,"20 Jan, 2021",8,Very Positive,21336,1495,22831
325610,Total War: ATTILA,FALSE,Strategy,#,"17 Feb, 2015",8,Very Positive,15177,3771,18948
476600,Call of Duty?: WWII,FALSE,Action,#,"2 Nov, 2017",5,Mixed,11588,6929,18517
1259980,RIDE 4,FALSE,Racing,Simulation,"8 Oct, 2020",6,Mostly Positive,2106,631,2737
253150,Halfway,FALSE,Action,Indie,"22 Jul, 2014",6,Mostly Positive,478,165,643
690640,Trine 4: The Nightmare Prince,FALSE,Action,Adventure,"8 Oct, 2019",8,Very Positive,6432,643,7075
1139900,Ghostrunner,FALSE,Action,#,"27 Oct, 2020",8,Very Positive,24001,2184,26185
400,Portal,FALSE,Action,#,"10 Oct, 2007",9,Overwhelmingly Positive,77588,1256,78844
1138660,Black Book,FALSE,Adventure,Indie,"10 Aug, 2021",8,Very Positive,1647,97,1744
955900,Amazing Cultivation Simulator,FALSE,Indie,RPG,"24 Nov, 2020",8,Very Positive,12380,1810,14190
204880,Sins of a Solar Empire?: Rebellion,FALSE,Action,Indie,"12 Jun, 2012",8,Very Positive,7951,554,8505
967050,Pacify,FALSE,Action,Adventure,"22 Feb, 2019",8,Very Positive,19024,2468,21492
1302240,Labyrinthine,FALSE,Action,Adventure,"28 Oct, 2020",8,Very Positive,3669,503,4172
528230,SYNTHETIK: Legion Rising,FALSE,Action,Indie,"15 Mar, 2018",9,Overwhelmingly Positive,6882,356,7238
48700,Mount & Blade: Warband,FALSE,Action,RPG,"31 Mar, 2010",9,Overwhelmingly Positive,101806,2301,104107
365360,Battle Brothers,FALSE,Indie,RPG,"24 Mar, 2017",8,Very Positive,11868,1613,13481
883710,Resident Evil 2,FALSE,Action,#,"24 Jan, 2019",9,Overwhelmingly Positive,62182,1782,63964
252410,SteamWorld Dig,FALSE,Action,Adventure,"5 Dec, 2013",8,Very Positive,3330,210,3540
1390350,Webbed,FALSE,Action,Adventure,"9 Sep, 2021",9,Overwhelmingly Positive,3862,94,3956
1295510,DRAGON QUEST? XI S: Echoes of an Elusive Age? - Definitive Edition,FALSE,Adventure,RPG,"4 Dec, 2020",8,Very Positive,3245,191,3436
1549970,Aliens: Fireteam Elite,FALSE,Action,RPG,"23 Aug, 2021",8,Very Positive,8076,1541,9617
629760,MORDHAU,FALSE,Action,Indie,"29 Apr, 2019",8,Very Positive,64480,14007,78487
885970,Total War: ROME REMASTERED,FALSE,Strategy,#,"29 Apr, 2021",6,Mostly Positive,4333,1783,6116
374040,Portal Knights,FALSE,Action,Adventure,"18 May, 2017",8,Very Positive,12089,2466,14555
774461,The Jackbox Party Pack 5,FALSE,Casual,#,"17 Oct, 2018",8,Very Positive,1219,97,1316
1618540,Ghost Hunters Corp,FALSE,Indie,Simulation,"15 Jul, 2021",6,Mostly Positive,2227,755,2982
438740,Friday the 13th: The Game,FALSE,Action,#,"25 May, 2017",6,Mostly Positive,41376,10964,52340
1522820,Orcs Must Die! 3,FALSE,Action,Adventure,"23 Jul, 2021",8,Very Positive,3399,686,4085
745920,Temtem,FALSE,Adventure,Indie,"21 Jan, 2020",8,Very Positive,22195,3316,25511
400750,Call to Arms - Gates of Hell: Ostfront,FALSE,Action,Indie,"11 Jun, 2021",6,Mostly Positive,2264,573,2837
1016120,PGA TOUR 2K21,FALSE,Simulation,Sports,"20 Aug, 2020",8,Very Positive,3040,589,3629
917720,Gamedec,FALSE,Adventure,Indie,"16 Sep, 2021",8,Very Positive,309,54,363
1307890,Kingdoms Reborn,FALSE,Indie,Simulation,"3 Nov, 2020",8,Very Positive,2739,291,3030
976590,Bus Simulator 21,FALSE,Simulation,#,"7 Sep, 2021",5,Mixed,698,343,1041
956680,M.A.S.S. Builder,FALSE,Action,Indie,"13 Sep, 2019",8,Very Positive,2101,234,2335
312660,Sniper Elite 4,FALSE,Action,Adventure,"13 Feb, 2017",8,Very Positive,26489,2838,29327
1100410,Commandos 2 - HD Remaster,FALSE,Strategy,#,"24 Jan, 2020",5,Mixed,755,625,1380
641320,Cooking Simulator,FALSE,Simulation,#,"6 Jun, 2019",8,Very Positive,8546,1715,10261
807120,Iratus: Lord of the Dead,FALSE,Indie,RPG,"23 Apr, 2020",8,Very Positive,4138,666,4804
1557740,ROUNDS,FALSE,Action,Indie,"1 Apr, 2021",8,Very Positive,3472,201,3673
504230,Celeste,FALSE,Action,Adventure,"25 Jan, 2018",9,Overwhelmingly Positive,38476,854,39330
500,Left 4 Dead,FALSE,Action,#,"17 Nov, 2008",9,Overwhelmingly Positive,28337,1219,29556
502500,ACE COMBAT? 7: SKIES UNKNOWN,FALSE,Action,Simulation,"31 Jan, 2019",8,Very Positive,14886,2484,17370
992300,ÊÈÑªÓ¡ Bloody Spell,FALSE,Action,Adventure,"15 Jan, 2019",8,Very Positive,14678,2259,16937
738520,Breathedge,FALSE,Action,Adventure,"25 Feb, 2021",8,Very Positive,8166,1421,9587
1293180,SuchArt: Genius Artist Simulator,FALSE,Adventure,Casual,"14 Jul, 2021",9,Overwhelmingly Positive,1146,30,1176
1239080,Door Kickers 2: Task Force North,FALSE,Action,Indie,"3 Nov, 2020",9,Overwhelmingly Positive,3763,119,3882
594330,Visage,FALSE,Action,Adventure,"29 Oct, 2020",8,Very Positive,4252,574,4826
1364290,Animalia Survival,FALSE,Action,Adventure,"9 Sep, 2021",5,Mixed,275,120,395
22370,Fallout 3: Game of the Year Edition,FALSE,RPG,#,"17 Dec, 2009",6,Mostly Positive,20259,5878,26137
1097150,Fall Guys: Ultimate Knockout,FALSE,Action,Casual,"3 Aug, 2020",8,Very Positive,293266,57087,350353
322170,Geometry Dash,FALSE,Action,Indie,"22 Dec, 2014",8,Very Positive,137311,8619,145930
